2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-28-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-PHARMA-29-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY PHARMA
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-21-Apr-2026 (1).csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100 21 Apr 2026 (1)
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-21-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-22-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-23-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-24-Apr-2026.csv
2026-05-05 22:45:11 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-27-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-28-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-100-29-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 100
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 100 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-250-21-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 250
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 250 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-250-22-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 250
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 250 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-250-23-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 250
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 250 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-250-24-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 250
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 250 constituents
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-250-27-Apr-2026.csv
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 250
2026-05-05 22:45:12 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 250 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-250-28-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 250
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 250 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-250-29-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 250
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 250 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-50-21-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 50
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-50-22-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 50
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-50-23-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 50
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-50-24-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 50
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-50-27-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 50
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-50-28-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 50
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-SMALLCAP-50-29-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY SMALLCAP 50
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TOTAL-MARKET-21-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY TOTAL MARKET
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 749 constituents
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TOTAL-MARKET-22-Apr-2026.csv
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | Index name: NIFTY TOTAL MARKET
2026-05-05 22:45:13 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 749 constituents
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TOTAL-MARKET-23-Apr-2026.csv
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | Index name: NIFTY TOTAL MARKET
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 749 constituents
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TOTAL-MARKET-24-Apr-2026.csv
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | Index name: NIFTY TOTAL MARKET
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 749 constituents
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TOTAL-MARKET-27-Apr-2026.csv
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | Index name: NIFTY TOTAL MARKET
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 750 constituents
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TOTAL-MARKET-28-Apr-2026.csv
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | Index name: NIFTY TOTAL MARKET
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 749 constituents
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-TOTAL-MARKET-29-Apr-2026.csv
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | Index name: NIFTY TOTAL MARKET
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 749 constituents
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-LARGEMIDSMALL-EQUAL-CAP-WEIGHTED-21-Apr-2026.csv
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-LARGEMIDSMALL-EQUAL-CAP-WEIGHTED-22-Apr-2026.csv
2026-05-05 22:45:14 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-LARGEMIDSMALL-EQUAL-CAP-WEIGHTED-23-Apr-2026.csv
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-LARGEMIDSMALL-EQUAL-CAP-WEIGHTED-24-Apr-2026.csv
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-LARGEMIDSMALL-EQUAL-CAP-WEIGHTED-27-Apr-2026.csv
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-LARGEMIDSMALL-EQUAL-CAP-WEIGHTED-28-Apr-2026.csv
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY500-LARGEMIDSMALL-EQUAL-CAP-WEIGHTED-29-Apr-2026.csv
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | Index name: NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED
2026-05-05 22:45:15 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 500 constituents
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-04-May-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-06-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-07-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-09-Apr-2026 (1).csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices 09 Apr 2026 (1)
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-09-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-10-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-13-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-15-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-16-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-17-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-20-Apr-2026.csv
2026-05-05 22:45:16 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-21-Apr-2026.csv
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-22-Apr-2026.csv
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-24-Apr-2026.csv
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-24-Mar-2026.csv
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-27-Mar-2026.csv
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-28-Apr-2026.csv
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-All-Indices-30-Mar-2026.csv
2026-05-05 22:45:17 | INFO     | pipeline.parsers.mw | Index name: All Indices
2026-05-05 22:45:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-03-Apr-2026.csv
2026-05-05 22:45:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:23 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-06-Apr-2026.csv
2026-05-05 22:45:23 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:23 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-07-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-08-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-09-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-10-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-14-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-15-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-16-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-17-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-18-Mar-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-19-Mar-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-20-Mar-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-22-Apr-2026 (1).csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS 22 Apr 2026 (1)
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-22-Apr-2026 (2).csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS 22 Apr 2026 (2)
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-22-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-23-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 17 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-23-Mar-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-CAPITAL-MARKETS-24-Apr-2026.csv
2026-05-05 22:45:24 | INFO     | pipeline.parsers.mw | Index name: NIFTY CAPITAL MARKETS
